year,population,temperature_change_from_co2,consumption_co2,co2,country
2014,416754,,8.688,8.831,Brunei
2015,422224,,7.534,6.933,Brunei
2016,427573,,7.07,7.633,Brunei
2017,432788,,8.416,9.309,Brunei
2018,437813,,9.377,9.344,Brunei
2019,442687,,10.064,10.733,Brunei
2020,447412,,10.42,11.157,Brunei
2021,451723,,9.964,11.713,Brunei
2022,455374,,9.534,11.354,Brunei
1990,8822365,0.001,61.411,76.741,Bulgaria
1991,8695799,0.001,44.822,61.623,Bulgaria
1992,8559091,0.001,42.293,57.456,Bulgaria
1993,8466532,0.001,45.557,58.492,Bulgaria
1994,8416925,0.001,41.664,56.46,Bulgaria
1995,8357576,0.001,46.636,57.998,Bulgaria
1996,8291403,0.001,48.927,58.541,Bulgaria
1997,8217101,0.001,46.665,55.891,Bulgaria
1998,8138192,0.001,45.986,53.212,Bulgaria
1999,8067463,0.002,41.69,46.471,Bulgaria
2000,8000519,0.002,42.571,45.592,Bulgaria
2001,7928456,0.002,45.575,49.117,Bulgaria
2002,7861949,0.002,43.353,46.235,Bulgaria
2003,7804406,0.002,46.406,50.587,Bulgaria
2004,7749431,0.002,45.851,49.624,Bulgaria
2005,7695047,0.002,48.614,50.685,Bulgaria
2006,7640290,0.002,51.005,51.922,Bulgaria
2007,7586895,0.002,54.066,55.751,Bulgaria
2008,7535590,0.002,55.09,54.109,Bulgaria
2009,7488018,0.002,45.029,45.837,Bulgaria
2010,7437594,0.002,45.039,47.9,Bulgaria
2011,7380021,0.002,47.011,53.205,Bulgaria
2012,7317021,0.002,43.867,48.361,Bulgaria
2013,7264606,0.002,38.251,42.726,Bulgaria
2014,7223451,0.002,38.91,45.251,Bulgaria
2015,7177516,0.002,40.575,48.204,Bulgaria
2016,7127436,0.002,39.576,45.419,Bulgaria
2017,7075639,0.002,41.089,47.521,Bulgaria
2018,7024746,0.002,40.701,43.577,Bulgaria
2019,6975467,0.002,39.674,42.267,Bulgaria
2020,6933654,0.002,35.947,36.644,Bulgaria
2021,6877222,0.002,40.511,42.425,Bulgaria
2022,6825863,0.002,41.963,46.966,Bulgaria
1990,9159359,,0.813,0.59,Burkina Faso
1991,9394631,,0.868,0.638,Burkina Faso
1992,9629280,,0.867,0.63,Burkina Faso
1993,9871716,,0.867,0.634,Burkina Faso
1994,10123807,,0.906,0.66,Burkina Faso
1995,10386724,,0.941,0.661,Burkina Faso
1996,10655942,,0.957,0.723,Burkina Faso
1997,10934224,,1.041,0.76,Burkina Faso
1998,11240668,,1.716,0.852,Burkina Faso
1999,11574930,,2.337,1.044,Burkina Faso
2000,11925548,,1.302,0.934,Burkina Faso
2001,12294996,,1.589,1.061,Burkina Faso
2002,12680901,,1.557,1.071,Burkina Faso
2003,13082531,,1.697,1.188,Burkina Faso
2004,13500537,,1.714,1.104,Burkina Faso
2005,13932127,,1.679,1.111,Burkina Faso
2006,14373711,,1.85,1.214,Burkina Faso
2007,14816312,,2.251,1.62,Burkina Faso
2008,15258103,,2.326,1.818,Burkina Faso
2009,15710065,,2.95,1.836,Burkina Faso
2010,16176504,,3.136,1.985,Burkina Faso
2011,16661907,,2.834,2.149,Burkina Faso
2012,17172283,,3.283,2.615,Burkina Faso
2013,17695412,,3.638,2.809,Burkina Faso
2014,18229466,,3.751,2.864,Burkina Faso
2015,18777488,,4.519,3.744,Burkina Faso
2016,19334854,,4.571,3.985,Burkina Faso
2017,19894413,,5.084,4.622,Burkina Faso
2018,20438288,,5.813,5.226,Burkina Faso
2019,20961954,,6.154,5.621,Burkina Faso
2020,21478692,,5.689,5.377,Burkina Faso
2021,21995249,0.001,6.541,6.289,Burkina Faso
2022,22509037,0.001,6.915,6.374,Burkina Faso
1990,7374754,0.001,1.854,1.26,Cambodia
1991,7686856,0.001,1.927,1.304,Cambodia
1992,8113084,0.001,2.023,1.348,Cambodia
1993,8616384,0.001,1.983,1.385,Cambodia
1994,9239158,0.001,2.075,1.425,Cambodia
1995,10018498,0.001,2.023,1.499,Cambodia
1996,10801268,0.001,2.253,1.517,Cambodia
1997,11570986,0.001,2.221,1.466,Cambodia
1998,12058181,0.001,2.782,1.876,Cambodia
1999,12265733,0.001,2.727,1.894,Cambodia
2000,12462343,0.001,4.841,2.001,Cambodia
2001,12658486,0.001,5.567,2.235,Cambodia
2002,12855249,0.001,7.055,2.151,Cambodia
2003,13050978,0.001,6.296,2.253,Cambodia
2004,13244739,0.001,7.756,2.242,Cambodia
2005,13439204,0.001,9.279,2.209,Cambodia
2006,13639030,0.001,10.383,2.847,Cambodia
2007,13841775,0.001,10.846,3.489,Cambodia
2008,14053479,0.001,12.617,3.936,Cambodia
2009,14276819,0.001,11.009,4.579,Cambodia
2010,14500732,0.001,14.673,5.064,Cambodia
2011,14722587,0.001,20.881,5.275,Cambodia
2012,14945090,0.001,20.254,5.576,Cambodia
2013,15170212,0.001,23.204,5.626,Cambodia
2014,15396771,0.001,21.976,6.699,Cambodia
2015,15623253,0.001,26.445,8.189,Cambodia
2016,15852802,0.001,26.095,10.647,Cambodia
2017,16073374,0.002,27.617,12.088,Cambodia
2018,16274521,0.002,31.949,13.934,Cambodia
2019,16481304,0.002,38.285,18.629,Cambodia
2020,16725482,0.002,38.982,19.034,Cambodia
2021,16974308,0.002,38.769,19.248,Cambodia
2022,17201717,0.002,38.507,19.609,Cambodia
1990,11331825,0.001,3.059,2.605,Cameroon
1991,11667184,0.001,3.108,2.668,Cameroon
1992,12006362,0.001,3.289,2.712,Cameroon
1993,12353131,0.001,3.457,2.866,Cameroon
1994,12704899,0.001,5.15,4.88,Cameroon
1995,13058518,0.001,5.621,5.375,Cameroon
1996,13414762,0.001,6.111,5.975,Cameroon
1997,13775217,0.001,6.064,5.379,Cameroon
1998,14144859,0.001,6.095,5.373,Cameroon
1999,14525145,0.001,5.166,5.219,Cameroon
2000,14912633,0.001,6.221,5.589,Cameroon
2001,15309490,0.001,6.919,5.562,Cameroon
2002,15725534,0.002,7.633,5.351,Cameroon
2003,16160340,0.002,6.452,5.705,Cameroon
2004,16610487,0.002,6.187,5.698,Cameroon
2005,17074598,0.002,6.274,5.424,Cameroon
2006,17550402,0.002,6.245,5.486,Cameroon
2007,18049895,0.002,7.449,7.409,Cameroon
2008,18574054,0.002,7.735,7.321,Cameroon
2009,19113979,0.002,9.734,8.555,Cameroon
2010,19668064,0.002,9.634,8.383,Cameroon
2011,20232312,0.002,9.26,8.105,Cameroon
2012,20809531,0.002,9.885,7.603,Cameroon
2013,21402379,0.002,9.644,7.85,Cameroon
2014,22059894,0.002,10.639,8.772,Cameroon
2015,22763419,0.002,11.179,9.851,Cameroon
2016,23454167,0.002,11.549,9.965,Cameroon
2017,24128608,0.002,11.236,9.586,Cameroon
2018,24806379,0.002,10.567,9.848,Cameroon
2019,25506096,0.002,10.219,9.606,Cameroon
2020,26210566,0.002,10.524,9.716,Cameroon
2021,26915764,0.002,10.747,9.605,Cameroon
2022,27632771,0.002,10.9,10.046,Cameroon
1990,27789436,0.019,482.822,458.015,Canada
1991,28157153,0.019,482.018,449.756,Canada
1992,28500065,0.02,495.058,463.497,Canada
1993,28830635,0.02,482.274,464.16,Canada
1994,29147382,0.02,487.508,478.631,Canada
1995,29459136,0.02,495.689,491.414,Canada
1996,29767210,0.021,505.285,507.729,Canada
1997,30059087,0.021,537.295,522.022,Canada
1998,30329968,0.021,540.848,529.636,Canada
1999,30599458,0.022,541.707,543.866,Canada
2000,30891800,0.022,580.569,566.261,Canada
2001,31213577,0.022,559.329,558.36,Canada
2002,31535580,0.023,582.711,563.729,Canada
2003,31836484,0.023,577.068,580.792,Canada
2004,32132680,0.023,583.748,579.163,Canada
2005,32440173,0.024,607.721,572.855,Canada
2006,32759174,0.024,575.943,568.173,Canada
2007,33092172,0.024,598.269,591.889,Canada
2008,33449089,0.025,582.889,575.77,Canada
2009,33826369,0.025,574.166,542.811,Canada
2010,34196901,0.025,606.123,554.734,Canada
2011,34555450,0.026,599.875,563.32,Canada
2012,34922512,0.026,577.039,564.221,Canada
2013,35293420,0.026,577.341,568.854,Canada
2014,35634265,0.026,558.162,566.469,Canada
2015,35962236,0.027,537.848,565.644,Canada
2016,36353345,0.027,521.455,558.872,Canada
2017,36808500,0.027,528.403,569.603,Canada
2018,37294997,0.028,528.734,579.079,Canada
2019,37782931,0.028,522.583,582.025,Canada
2020,38171901,0.028,480.264,526.582,Canada
2021,38454058,0.029,502.001,540.312,Canada
2022,38821260,0.029,501.955,550.612,Canada
1990,13437178,0.002,32.076,32.908,Chile
1991,13662481,0.002,30.904,30.892,Chile
1992,13884580,0.002,33.276,32.001,Chile
1993,14102276,0.002,35.556,34.098,Chile
1994,14316262,0.002,38.215,37.975,Chile
1995,14527382,0.002,41.406,41.563,Chile
1996,14734050,0.002,48.323,48.226,Chile
1997,14932435,0.002,55.015,55.942,Chile
1998,15127801,0.002,55.983,57.258,Chile
1999,15319309,0.002,59.861,61.408,Chile
2000,15503637,0.002,59.66,58.503,Chile
2001,15683853,0.002,53.605,52.918,Chile
2002,15857924,0.002,56.353,54.836,Chile
2003,16024753,0.002,53.932,55.1,Chile
2004,16187322,0.002,57.147,59.228,Chile
2005,16348781,0.002,61.109,61.127,Chile
2006,16509198,0.002,64.381,64.052,Chile
2007,16671572,0.002,70.466,70.476,Chile
2008,16838987,0.002,80.439,70.553,Chile
2009,17009728,0.002,64.623,65.96,Chile
2010,17181462,0.002,74.003,71.348,Chile
2011,17351811,0.002,84.915,78.071,Chile
2012,17519114,0.002,89.322,79.621,Chile
2013,17687006,0.002,90.374,81.737,Chile
2014,17864191,0.002,83.511,77.59,Chile
2015,18047628,0.002,86.706,81.782,Chile
2016,18267225,0.002,87.85,84.25,Chile
2017,18558865,0.003,88.384,84.138,Chile
2018,18893186,0.003,92.167,84.439,Chile
2019,19197747,0.003,97.562,91.977,Chile
2020,19370619,0.003,83.014,80.178,Chile
2021,19456323,0.003,90.934,83.655,Chile
2022,19553032,0.003,89.832,82.537,Chile
1990,1153582718,0.038,2320.301,2484.855,China
1991,1170788527,0.04,2399.621,2606.096,China
1992,1184574240,0.041,2575.791,2730.788,China
1993,1197308569,0.043,2756.96,2921.651,China
1994,1209003100,0.044,2749.938,3103.739,China
1995,1220133927,0.046,2994.028,3361.637,China
1996,1230944812,0.047,3125.396,3508.818,China
1997,1241139619,0.049,3058.618,3515.594,China
1998,1250847121,0.051,2959.864,3364.587,China
1999,1260176650,0.053,3172.59,3557.275,China
2000,1269581164,0.054,3262.413,3649.227,China
2001,1278725057,0.056,3358.539,3728.51,China
2002,1286866839,0.058,3650.753,4103.046,China
2003,1294517315,0.06,4077.675,4841.119,China
2004,1302100319,0.063,4315.944,5217.351,China
2005,1310027138,0.065,4718.328,5882.106,China
2006,1318054037,0.068,5135.917,6494.331,China
2007,1325813580,0.071,5547.083,6983.547,China
2008,1333821009,0.075,5969.417,7501.498,China
2009,1342522709,0.078,6721.094,7891.078,China
2010,1351561511,0.082,7337.083,8620.576,China
2011,1360250657,0.086,8139.869,9532.332,China
2012,1369520865,0.091,8498.904,9779.292,China
2013,1379008046,0.095,8724.485,9956.329,China
2014,1387951973,0.1,8806.582,9990.257,China
2015,1396134164,0.104,8860.397,9863.457,China
2016,1404052626,0.108,8860.693,9762.714,China
2017,1412354742,0.113,9134.99,10006.343,China
2018,1419008963,0.117,9595.094,10332.992,China
2019,1423520354,0.122,9931.447,10713.984,China
2020,1426106083,0.127,9972.824,10905.693,China
2021,1426437276,0.132,10400.611,11447.913,China
2022,1425179562,0.137,10309.728,11350.538,China
1990,32440064,0.008,61.994,56.898,Colombia
1991,33098371,0.008,60.501,56.654,Colombia
1992,33760570,0.008,67.377,61.495,Colombia
1993,34441479,0.008,69.148,63.338,Colombia
1994,35127408,0.008,72.68,67.037,Colombia
1995,35804671,0.008,66.886,59.421,Colombia
1996,36462740,0.008,66.456,59.913,Colombia
1997,37121156,0.008,72.288,65.256,Colombia
1998,37792170,0.008,72.233,65.799,Colombia
1999,38454863,0.008,56.192,55.476,Colombia
2000,39089939,0.008,54.516,56.591,Colombia
2001,39709264,0.008,55.383,56.848,Colombia
2002,40324683,0.008,55.665,55.901,Colombia
2003,40937426,0.008,57.781,57.378,Colombia
2004,41543177,0.009,57.041,54.647,Colombia
2005,42128977,0.009,63.533,60.162,Colombia
2006,42691081,0.009,68.587,62.304,Colombia
2007,43235374,0.009,71.608,60.491,Colombia
2008,43758804,0.009,76.748,66.964,Colombia
2009,44271541,0.009,79.001,72.461,Colombia
2010,44777325,0.009,85.228,76.266,Colombia
2011,45259614,0.009,87.989,76.224,Colombia
2012,45715807,0.009,94.47,80.255,Colombia
2013,46151584,0.009,101.232,88.105,Colombia
2014,46565426,0.009,109.918,94.078,Colombia
2015,46969937,0.009,110.565,98.064,Colombia
2016,47437513,0.009,104.857,94.208,Colombia
2017,48131076,0.009,96.888,86.61,Colombia
2018,49024463,0.01,97.572,86.731,Colombia
2019,49907987,0.01,103.422,94.498,Colombia
2020,50629997,0.01,98.793,89.732,Colombia
2021,51188174,0.01,103.69,94.323,Colombia
2022,51737944,0.01,104.599,98.293,Colombia
1990,3121707,0.001,5.155,2.913,Costa Rica
1991,3202181,0.001,5.232,3.288,Costa Rica
1992,3284261,0.001,5.735,3.742,Costa Rica
1993,3367436,0.001,5.758,3.891,Costa Rica
1994,3451122,0.001,6.87,5.2,Costa Rica
1995,3535181,0.001,6.731,4.801,Costa Rica
1996,3619014,0.001,6.589,4.686,Costa Rica
1997,3701712,0.001,7.081,4.916,Costa Rica
1998,3782840,0.001,8.094,5.234,Costa Rica
1999,3862104,0.001,9.616,5.438,Costa Rica
2000,3937737,0.001,7.984,5.394,Costa Rica
2001,4008950,0.001,8.102,5.667,Costa Rica
2002,4075712,0.001,10.539,6.245,Costa Rica
2003,4138790,0.001,9.225,6.583,Costa Rica
2004,4200080,0.001,9.568,6.842,Costa Rica
2005,4261240,0.001,9.504,6.723,Costa Rica
2006,4321339,0.001,10.574,7.007,Costa Rica
2007,4380249,0.001,11.993,7.961,Costa Rica
2008,4440057,0.001,12.609,7.99,Costa Rica
2009,4499788,0.001,10.424,7.748,Costa Rica
2010,4555965,0.001,11.091,7.493,Costa Rica
2011,4609834,0.001,12.24,7.311,Costa Rica
2012,4663932,0.001,12.166,7.26,Costa Rica
2013,4716153,0.001,12.141,7.632,Costa Rica
2014,4767126,0.001,12.056,7.748,Costa Rica
2015,4818044,0.001,12.054,7.406,Costa Rica
2016,4867002,0.001,12.183,7.856,Costa Rica
2017,4913177,0.001,12.267,8.029,Costa Rica
2018,4957814,0.001,12.694,8.012,Costa Rica
2019,4999551,0.001,12.307,7.698,Costa Rica
2020,5034323,0.001,10.782,6.771,Costa Rica
2021,5059992,0.001,12.07,7.647,Costa Rica
2022,5081765,0.001,12.248,7.847,Costa Rica
1990,12189781,0.003,5.958,4.782,Cote d'Ivoire
1991,12683875,0.003,5.58,4.309,Cote d'Ivoire
1992,13200312,0.003,5.817,3.844,Cote d'Ivoire
1993,13735955,0.003,6.568,5.093,Cote d'Ivoire
1994,14287212,0.003,5.45,4.133,Cote d'Ivoire
1995,14855566,0.003,7.4,6.225,Cote d'Ivoire
1996,15442322,0.003,7.227,7.526,Cote d'Ivoire
1997,16047178,0.003,6.871,7.211,Cote d'Ivoire
1998,16663948,0.003,8.697,6.755,Cote d'Ivoire
1999,17215937,0.003,6.422,6.092,Cote d'Ivoire
2000,17699006,0.003,7.012,6.634,Cote d'Ivoire
2001,18178920,0.003,6.563,7.65,Cote d'Ivoire
2002,18654774,0.003,5.278,7.45,Cote d'Ivoire
2003,19125546,0.003,6.431,5.301,Cote d'Ivoire
2004,19594996,0.003,7.508,7.386,Cote d'Ivoire
2005,20068468,0.003,7.663,7.564,Cote d'Ivoire
2006,20546810,0.003,8.051,6.887,Cote d'Ivoire
2007,21030560,0.004,8.218,6.653,Cote d'Ivoire
2008,21514445,0.004,8.227,6.713,Cote d'Ivoire
2009,21997937,0.004,7.149,5.66,Cote d'Ivoire
2010,22488068,0.004,8.094,6.225,Cote d'Ivoire
2011,22982002,0.004,7.873,6.523,Cote d'Ivoire
2012,23467082,0.004,11.224,8.54,Cote d'Ivoire
2013,23939775,0.004,12.501,9.68,Cote d'Ivoire
2014,24527392,0.004,13.286,9.903,Cote d'Ivoire
2015,25246346,0.004,13.17,9.555,Cote d'Ivoire
2016,25989404,0.004,15.172,11.983,Cote d'Ivoire
2017,26733377,0.004,15.16,12.002,Cote d'Ivoire
2018,27464175,0.004,14.941,10.415,Cote d'Ivoire
2019,28193014,0.004,14.928,10.535,Cote d'Ivoire
2020,28915452,0.004,14.581,11.016,Cote d'Ivoire
2021,29639735,0.004,17.598,13.669,Cote d'Ivoire
2022,30395003,0.004,17.968,13.644,Cote d'Ivoire
1990,4835068,,20.937,22.874,Croatia
1991,4825159,,15.647,16.993,Croatia
1992,4782238,,18.191,16.375,Croatia
1993,4729737,0.001,18.198,16.808,Croatia
1994,4675515,0.001,17.834,16.052,Croatia
1995,4619361,0.001,19.693,16.811,Croatia
1996,4562291,0.001,19.789,17.336,Croatia
1997,4504629,0.001,20.953,18.567,Croatia
1998,4445669,0.001,20.493,19.039,Croatia
1999,4385822,0.001,22.028,20.081,Croatia
2000,4326105,0.001,21.636,19.652,Croatia
2001,4301078,0.001,24.484,20.776,Croatia
2002,4305783,0.001,26.224,21.916,Croatia
2003,4306682,0.001,25.326,23.227,Croatia
2004,4310054,0.001,25.884,22.855,Croatia
2005,4313946,0.001,25.848,23.298,Croatia
2006,4315802,0.001,28.301,23.499,Croatia
2007,4315957,0.001,29.665,24.805,Croatia
2008,4314634,0.001,33.687,23.52,Croatia
2009,4310537,0.001,25.622,21.756,Croatia
2010,4301152,0.001,24.132,20.986,Croatia
2011,4280827,0.001,23.231,20.621,Croatia
2012,4259234,0.001,23.496,19.056,Croatia
2013,4242404,0.001,23.53,18.406,Croatia
2014,4219485,0.001,19.122,17.657,Croatia
2015,4183732,0.001,21.479,17.803,Croatia
2016,4136438,0.001,22.578,18.09,Croatia
2017,4079198,0.001,21.877,18.719,Croatia
2018,4024868,0.001,24.245,17.703,Croatia
2019,3986338,0.001,23.484,17.83,Croatia
2020,3953957,0.001,22.56,16.882,Croatia
2021,3924607,0.001,23.139,17.411,Croatia
2022,3907031,0.001,23.028,17.608,Croatia
1990,788354,,6.798,4.644,Cyprus
1991,798950,,6.901,5.132,Cyprus
1992,810343,,8.328,5.504,Cyprus
1993,826042,,7.576,5.748,Cyprus
1994,844669,,7.582,5.99,Cyprus
1995,862698,,7.828,5.86,Cyprus
1996,880296,,9.065,6.21,Cyprus
1997,897576,,8.236,6.296,Cyprus
1998,914552,,9.951,6.59,Cyprus
1999,931236,,8.439,6.856,Cyprus
2000,947667,,7.704,7.102,Cyprus
2001,964129,,7.874,6.976,Cyprus
2002,981443,,8.359,7.167,Cyprus
2003,999602,,8.577,7.557,Cyprus
2004,1017877,,9.275,7.787,Cyprus
2005,1036156,,9.665,7.958,Cyprus
2006,1054425,,9.902,8.186,Cyprus
2007,1072726,,10.753,8.504,Cyprus
2008,1091028,,11.825,8.717,Cyprus
2009,1109377,,8.724,8.471,Cyprus
2010,1127825,,8.637,8.102,Cyprus
2011,1146492,,8.328,7.789,Cyprus
2012,1165402,,8.122,7.264,Cyprus
2013,1183899,,6.474,6.584,Cyprus
2014,1201807,,7.057,6.952,Cyprus
2015,1219504,,6.672,6.973,Cyprus
2016,1237116,,6.847,7.375,Cyprus
2017,1254273,,7.806,7.505,Cyprus
2018,1270743,,7.788,7.323,Cyprus
2019,1286669,,7.554,7.344,Cyprus
2020,1302250,,6.4,7.015,Cyprus
2021,1317312,,6.679,7.17,Cyprus
2022,1331376,,7.026,7.198,Cyprus
1990,10301990,0.004,151.378,164.25,Czechia
1991,10304419,0.004,130.561,148.883,Czechia
1992,10312449,0.004,148.253,145.706,Czechia
1993,10320402,0.004,132.393,140.124,Czechia
1994,10322332,0.004,125.446,132.668,Czechia
1995,10312040,0.004,123.61,131.622,Czechia
1996,10296139,0.004,122.419,135.019,Czechia
1997,10280049,0.004,118.74,130.942,Czechia
1998,10265431,0.004,114.454,125.716,Czechia
1999,10251383,0.004,110.345,116.672,Czechia
2000,10236809,0.004,120.52,127.236,Czechia
2001,10231941,0.004,122.047,127.145,Czechia
2002,10239474,0.004,124.937,123.968,Czechia
2003,10248907,0.004,120.902,127.572,Czechia
2004,10261454,0.004,115.438,128.292,Czechia
2005,10280158,0.004,110.373,125.691,Czechia
2006,10304594,0.004,115.455,126.537,Czechia
2007,10337541,0.005,121.777,128.366,Czechia
2008,10378296,0.005,124.243,122.935,Czechia
2009,10420986,0.005,114.164,114.983,Czechia
2010,10464035,0.005,120.635,117.476,Czechia
2011,10495508,0.005,115.782,115.189,Czechia
2012,10507338,0.005,110.824,111.287,Czechia
2013,10511164,0.005,108.904,106.722,Czechia
2014,10517222,0.005,102.684,104.246,Czechia
2015,10524419,0.005,104.49,105.001,Czechia
2016,10531947,0.005,105.591,106.648,Czechia
2017,10541343,0.005,110.669,107.746,Czechia
2018,10548935,0.005,113.184,106.336,Czechia
2019,10554871,0.005,108.859,101.009,Czechia
2020,10550130,0.005,99.632,91.674,Czechia
2021,10530683,0.005,109.046,96.645,Czechia
2022,10673216,0.005,108.521,95.108,Czechia
1990,5141025,0.002,62.013,53.464,Denmark
1991,5154346,0.002,65.738,64.093,Denmark
1992,5171371,0.002,69.376,58.315,Denmark
1993,5188639,0.002,67.04,60.562,Denmark
1994,5206190,0.002,68.79,64.661,Denmark
1995,5233363,0.002,68.149,61.641,Denmark
1996,5263072,0.002,73.04,74.887,Denmark
1997,5285041,0.002,67.407,65.425,Denmark
1998,5304264,0.002,65.622,61.226,Denmark
1999,5321814,0.002,69.46,58.642,Denmark
2000,5339660,0.002,65.638,54.296,Denmark
2001,5358825,0.002,66.416,55.886,Denmark
2002,5375966,0.002,66.541,55.544,Denmark
2003,5390622,0.002,67.614,60.638,Denmark
2004,5404594,0.002,70.281,55.093,Denmark
2005,5419551,0.002,66.889,51.527,Denmark
2006,5437421,0.002,72.668,59.492,Denmark
2007,5461604,0.002,70.137,54.698,Denmark
2008,5493766,0.002,68.439,51.246,Denmark
2009,5523168,0.002,62.254,48.84,Denmark
2010,5547866,0.002,62.358,49.179,Denmark
2011,5570846,0.002,59.892,44.227,Denmark
2012,5591912,0.002,52.887,39.853,Denmark
2013,5615334,0.002,52.361,41.755,Denmark
2014,5643793,0.002,50.977,37.565,Denmark
2015,5683698,0.002,49.117,35.102,Denmark
2016,5728198,0.002,49.466,36.906,Denmark
2017,5765168,0.002,49.197,34.652,Denmark
2018,5793825,0.002,50.168,34.602,Denmark
